MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,13,28,Denver Nuggets,27,0.484,11,18,DEN vs. PHX,DEN,116,19,15,21500961,22015,44,W,30,91,11,49,0.789,38,9,0.464,3/10/16,12,1,1610612743
240,6,28,Phoenix Suns,19,0.371,16,-18,PHX @ DEN,PHX,98,33,26,21500961,22015,33,L,18,89,4,52,0.788,36,4,0.214,3/10/16,14,1,1610612756
240,16,35,Cleveland Cavaliers,22,0.529,9,12,CLE @ LAL,CLE,120,20,14,21500962,22015,45,W,20,85,6,38,0.7,29,4,0.457,3/10/16,8,1,1610612739
240,7,22,Los Angeles Lakers,18,0.525,4,-12,LAL vs. CLE,LAL,108,21,17,21500962,22015,42,L,22,80,4,34,0.81,30,8,0.318,3/10/16,11,1,1610612747
240,10,25,Charlotte Hornets,28,0.506,9,15,CHA vs. DET,CHA,118,29,24,21500963,22015,42,W,19,83,5,37,0.828,28,9,0.4,3/11/16,11,1,1610612766
240,9,30,Detroit Pistons,19,0.474,3,-15,DET @ CHA,DET,103,27,22,21500963,22015,36,L,21,76,4,33,0.815,30,7,0.3,3/11/16,12,1,1610612765
240,9,28,Philadelphia 76ers,25,0.452,11,6,PHI vs. BKN,PHI,95,15,10,21500964,22015,38,W,20,84,6,49,0.667,38,5,0.321,3/11/16,19,1,1610612755
240,5,17,Brooklyn Nets,22,0.379,11,-6,BKN @ PHI,BKN,89,22,18,21500964,22015,33,L,14,87,4,41,0.818,30,8,0.294,3/11/16,12,1,1610612751
240,5,26,Houston Rockets,19,0.455,15,4,HOU @ BOS,HOU,102,25,17,21500965,22015,40,W,21,88,3,50,0.68,35,8,0.192,3/11/16,18,1,1610612745
240,8,31,Boston Celtics,24,0.374,14,-4,BOS vs. HOU,BOS,98,28,22,21500965,22015,34,L,17,91,3,45,0.786,31,14,0.258,3/11/16,15,1,1610612738
240,10,18,Miami Heat,30,0.516,9,22,MIA @ CHI,MIA,118,20,14,21500966,22015,47,W,13,91,6,43,0.7,34,14,0.556,3/11/16,8,1,1610612748
240,8,21,Chicago Bulls,27,0.469,7,-22,CHI vs. MIA,CHI,96,15,12,21500966,22015,38,L,14,81,6,39,0.8,32,7,0.381,3/11/16,18,1,1610612741
265,6,14,Memphis Grizzlies,27,0.49,10,7,MEM vs. NOP,MEM,121,32,21,21500967,22015,47,W,26,96,7,50,0.656,40,14,0.429,3/11/16,10,1,1610612763
265,7,24,New Orleans Pelicans,23,0.438,15,-7,NOP @ MEM,NOP,114,34,23,21500967,22015,42,L,27,96,6,58,0.676,43,6,0.292,3/11/16,18,1,1610612740
240,7,21,Minnesota Timberwolves,22,0.43,6,3,MIN @ OKC,MIN,99,21,18,21500968,22015,37,W,23,86,7,37,0.857,31,12,0.333,3/11/16,12,1,1610612750
240,6,27,Oklahoma City Thunder,15,0.429,16,-3,OKC vs. MIN,OKC,96,25,18,21500968,22015,36,L,24,84,7,54,0.72,38,3,0.222,3/11/16,24,1,1610612760
240,9,16,Utah Jazz,15,0.567,4,21,UTA vs. WAS,UTA,114,38,29,21500969,22015,38,W,19,67,4,42,0.763,38,10,0.563,3/11/16,18,1,1610612762
240,7,24,Washington Wizards,20,0.438,6,-21,WAS @ UTA,WAS,93,22,16,21500969,22015,35,L,28,80,1,29,0.727,23,9,0.292,3/11/16,14,1,1610612764
240,4,15,Orlando Magic,22,0.519,12,7,ORL @ SAC,ORL,107,34,21,21500970,22015,41,W,23,79,8,51,0.618,39,11,0.267,3/11/16,19,1,1610612753
240,8,25,Sacramento Kings,23,0.398,12,-7,SAC vs. ORL,SAC,100,25,22,21500970,22015,35,L,22,88,4,37,0.88,25,9,0.32,3/11/16,17,1,1610612758
240,18,40,Golden State Warriors,23,0.449,16,16,GSW vs. POR,GSW,128,39,30,21500971,22015,40,W,20,89,6,56,0.769,40,5,0.45,3/11/16,8,1,1610612744
240,19,36,Portland Trail Blazers,20,0.43,7,-16,POR @ GSW,POR,112,23,19,21500971,22015,37,L,23,86,4,39,0.826,32,4,0.528,3/11/16,11,1,1610612757
240,13,29,LA Clippers,23,0.447,10,7,LAC vs. NYK,LAC,101,16,12,21500972,22015,38,W,22,85,9,44,0.75,34,8,0.448,3/11/16,14,1,1610612746
240,4,20,New York Knicks,23,0.41,14,-7,NYK @ LAC,NYK,94,25,22,21500972,22015,34,L,20,83,3,48,0.88,34,7,0.2,3/11/16,16,1,1610612752
240,9,28,Indiana Pacers,24,0.469,9,7,IND @ DAL,IND,112,29,27,21500973,22015,38,W,25,81,6,42,0.931,33,10,0.321,3/12/16,14,1,1610612754
240,8,22,Dallas Mavericks,30,0.482,7,-7,DAL vs. IND,DAL,105,18,15,21500973,22015,41,L,21,85,1,40,0.833,33,7,0.364,3/12/16,14,1,1610612742
240,11,34,Atlanta Hawks,27,0.429,8,12,ATL vs. MEM,ATL,95,17,12,21500974,22015,36,W,14,84,12,47,0.706,39,9,0.324,3/12/16,11,1,1610612737
240,6,23,Memphis Grizzlies,15,0.347,20,-12,MEM @ ATL,MEM,83,14,11,21500974,22015,33,L,14,95,5,58,0.786,38,10,0.261,3/12/16,16,1,1610612763
240,15,31,Charlotte Hornets,28,0.545,10,16,CHA vs. HOU,CHA,125,16,14,21500975,22015,48,W,25,88,5,44,0.875,34,6,0.484,3/12/16,12,1,1610612766
240,5,26,Houston Rockets,21,0.462,14,-16,HOU @ CHA,HOU,109,28,18,21500975,22015,43,L,20,93,5,40,0.643,26,8,0.192,3/12/16,9,1,1610612745
240,9,18,Detroit Pistons,26,0.538,12,14,DET @ PHI,DET,125,22,18,21500976,22015,49,W,20,91,3,52,0.818,40,6,0.5,3/12/16,13,1,1610612765
240,10,25,Philadelphia 76ers,24,0.464,6,-14,PHI vs. DET,PHI,111,27,23,21500976,22015,39,L,16,84,2,36,0.852,30,11,0.4,3/12/16,12,1,1610612755
265,6,18,Toronto Raptors,17,0.44,7,8,TOR vs. MIA,TOR,112,38,32,21500977,22015,37,W,23,84,7,42,0.842,35,10,0.333,3/12/16,14,1,1610612761
265,9,25,Miami Heat,19,0.378,16,-8,MIA @ TOR,MIA,104,26,21,21500977,22015,37,L,30,98,5,47,0.808,31,9,0.36,3/12/16,14,1,1610612748
240,4,13,Milwaukee Bucks,22,0.494,5,11,MIL vs. NOP,MIL,103,24,19,21500978,22015,40,W,16,81,6,42,0.792,37,11,0.308,3/12/16,14,1,1610612749
240,6,29,New Orleans Pelicans,19,0.393,11,-11,NOP @ MIL,NOP,92,21,16,21500978,22015,35,L,19,89,4,47,0.762,36,7,0.207,3/12/16,16,1,1610612740
240,4,24,San Antonio Spurs,17,0.4,13,8,SAS vs. OKC,SAS,93,25,21,21500979,22015,34,W,17,85,3,44,0.84,31,12,0.167,3/12/16,11,1,1610612759
240,2,18,Oklahoma City Thunder,18,0.383,18,-8,OKC @ SAS,OKC,85,25,21,21500979,22015,31,L,23,81,2,56,0.84,38,7,0.111,3/12/16,19,1,1610612760
240,8,24,Denver Nuggets,24,0.525,9,16,DEN vs. WAS,DEN,116,29,24,21500980,22015,42,W,27,80,8,44,0.828,35,10,0.333,3/12/16,22,1,1610612743
240,7,21,Washington Wizards,20,0.419,12,-16,WAS @ DEN,WAS,100,29,21,21500980,22015,36,L,28,86,3,37,0.724,25,13,0.333,3/12/16,20,1,1610612764
240,11,33,Golden State Warriors,28,0.5,7,7,GSW vs. PHX,GSW,123,33,28,21500981,22015,42,W,25,84,9,42,0.848,35,6,0.333,3/12/16,8,1,1610612744
240,11,29,Phoenix Suns,29,0.489,9,-7,PHX @ GSW,PHX,116,20,15,21500981,22015,45,L,30,92,3,47,0.75,38,3,0.379,3/12/16,12,1,1610612756
240,17,35,Portland Trail Blazers,34,0.56,9,37,POR vs. ORL,POR,121,11,10,21500982,22015,47,W,20,84,3,51,0.909,42,2,0.486,3/12/16,15,1,1610612757
240,7,26,Orlando Magic,19,0.374,11,-37,ORL @ POR,ORL,84,18,9,21500982,22015,34,L,16,91,4,39,0.5,28,6,0.269,3/12/16,15,1,1610612753
240,18,37,Cleveland Cavaliers,23,0.488,9,24,CLE @ LAC,CLE,114,20,14,21500983,22015,41,W,19,84,4,49,0.7,40,3,0.486,3/13/16,10,1,1610612739
240,10,32,LA Clippers,23,0.405,5,-24,LAC vs. CLE,LAC,90,19,16,21500983,22015,32,L,23,79,4,34,0.842,29,5,0.313,3/13/16,10,1,1610612746
240,15,30,Atlanta Hawks,27,0.471,9,29,ATL vs. IND,ATL,104,10,9,21500984,22015,40,W,13,85,6,50,0.9,41,11,0.5,3/13/16,17,1,1610612737
240,5,24,Indiana Pacers,24,0.379,7,-29,IND @ ATL,IND,75,7,4,21500984,22015,33,L,14,87,5,38,0.571,31,9,0.208,3/13/16,17,1,1610612754
240,6,14,Milwaukee Bucks,27,0.506,15,9,MIL @ BKN,MIL,109,21,13,21500985,22015,45,W,12,89,3,41,0.619,26,13,0.429,3/13/16,13,1,1610612749
240,12,27,Brooklyn Nets,25,0.557,3,-9,BKN vs. MIL,BKN,100,13,10,21500985,22015,39,L,18,70,6,31,0.769,28,3,0.444,3/13/16,21,1,1610612751
240,12,28,Utah Jazz,26,0.476,11,9,UTA @ SAC,UTA,108,22,18,21500986,22015,39,W,22,82,3,47,0.818,36,8,0.429,3/13/16,16,1,1610612762
240,9,21,Sacramento Kings,25,0.469,8,-9,SAC vs. UTA,SAC,99,21,14,21500986,22015,38,L,20,81,5,36,0.667,28,8,0.429,3/13/16,12,1,1610612758
240,5,21,New York Knicks,19,0.44,5,3,NYK @ LAL,NYK,90,27,19,21500987,22015,33,W,16,75,6,45,0.704,40,5,0.238,3/13/16,10,1,1610612752
240,3,16,Los Angeles Lakers,14,0.4,10,-3,LAL vs. NYK,LAL,87,21,16,21500987,22015,34,L,20,85,2,45,0.762,35,6,0.188,3/13/16,9,1,1610612747
240,9,30,Dallas Mavericks,30,0.483,6,11,DAL @ CHA,DAL,107,18,14,21500988,22015,42,W,26,87,6,42,0.778,36,9,0.3,3/14/16,15,1,1610612742
240,10,30,Charlotte Hornets,18,0.421,7,-11,CHA vs. DAL,CHA,96,34,22,21500988,22015,32,L,16,76,7,40,0.647,33,9,0.333,3/14/16,15,1,1610612766
240,8,18,Washington Wizards,34,0.567,5,43,WAS vs. DET,WAS,124,18,14,21500989,22015,51,W,22,90,3,40,0.778,35,11,0.444,3/14/16,10,1,1610612764
240,3,23,Detroit Pistons,17,0.405,11,-43,DET @ WAS,DET,81,22,14,21500989,22015,32,L,21,79,4,39,0.636,28,5,0.13,3/14/16,21,1,1610612765
240,8,17,Miami Heat,24,0.595,6,5,MIA vs. DEN,MIA,124,28,22,21500990,22015,47,W,20,79,6,33,0.786,27,9,0.471,3/14/16,15,1,1610612748
240,7,20,Denver Nuggets,22,0.527,13,-5,DEN @ MIA,DEN,119,20,14,21500990,22015,49,L,21,93,2,40,0.7,27,9,0.35,3/14/16,15,1,1610612743
240,9,25,Chicago Bulls,23,0.494,8,2,CHI @ TOR,CHI,109,20,18,21500991,22015,41,W,22,83,7,38,0.9,30,2,0.36,3/14/16,9,1,1610612741
240,6,20,Toronto Raptors,12,0.446,10,-2,TOR vs. CHI,TOR,107,31,27,21500991,22015,37,L,18,83,9,42,0.871,32,5,0.3,3/14/16,7,1,1610612761
240,16,33,Houston Rockets,29,0.541,8,49,HOU vs. MEM,HOU,130,34,22,21500992,22015,46,W,22,85,14,53,0.647,45,13,0.485,3/14/16,13,1,1610612745
240,4,17,Memphis Grizzlies,14,0.297,28,-49,MEM @ HOU,MEM,81,28,17,21500992,22015,30,L,25,101,0,58,0.607,30,7,0.235,3/14/16,20,1,1610612763
240,9,17,Oklahoma City Thunder,31,0.59,10,34,OKC vs. POR,OKC,128,26,21,21500993,22015,49,W,20,83,6,52,0.808,42,10,0.529,3/14/16,13,1,1610612760
240,7,27,Portland Trail Blazers,13,0.341,14,-34,POR @ OKC,POR,94,27,25,21500993,22015,31,L,19,91,7,39,0.926,25,4,0.259,3/14/16,11,1,1610612757
240,12,27,Utah Jazz,20,0.493,8,9,UTA vs. CLE,UTA,94,14,12,21500994,22015,35,W,15,71,4,40,0.857,32,3,0.444,3/14/16,13,1,1610612762
240,10,43,Cleveland Cavaliers,18,0.398,13,-9,CLE @ UTA,CLE,85,8,5,21500994,22015,35,L,16,88,3,39,0.625,26,6,0.233,3/14/16,8,1,1610612739
240,11,35,Phoenix Suns,22,0.421,19,3,PHX vs. MIN,PHX,107,20,16,21500995,22015,40,W,26,95,3,57,0.8,38,8,0.314,3/14/16,24,1,1610612756
240,4,16,Minnesota Timberwolves,25,0.44,6,-3,MIN @ PHX,MIN,104,30,26,21500995,22015,37,L,20,84,4,36,0.867,30,13,0.25,3/14/16,16,1,1610612750
240,12,25,Golden State Warriors,30,0.58,8,18,GSW vs. NOP,GSW,125,23,19,21500996,22015,47,W,22,81,6,46,0.826,38,6,0.48,3/14/16,18,1,1610612744
240,7,25,New Orleans Pelicans,18,0.376,17,-18,NOP @ GSW,NOP,107,34,30,21500996,22015,35,L,19,93,3,40,0.882,23,14,0.28,3/14/16,9,1,1610612740
240,5,12,Indiana Pacers,18,0.464,11,5,IND vs. BOS,IND,103,28,20,21500997,22015,39,W,18,84,7,45,0.714,34,9,0.417,3/15/16,14,1,1610612754
240,8,31,Boston Celtics,23,0.383,17,-5,BOS @ IND,BOS,98,22,18,21500997,22015,36,L,21,94,3,50,0.818,33,6,0.258,3/15/16,14,1,1610612738
240,8,25,Orlando Magic,28,0.543,6,6,ORL vs. DEN,ORL,116,25,20,21500998,22015,44,W,20,81,4,35,0.8,29,7,0.32,3/15/16,13,1,1610612753
240,9,24,Denver Nuggets,23,0.5,7,-6,DEN @ ORL,DEN,110,24,21,21500998,22015,40,L,19,80,1,37,0.875,30,8,0.375,3/15/16,16,1,1610612743
240,10,24,Brooklyn Nets,23,0.522,14,17,BKN vs. PHI,BKN,131,31,27,21500999,22015,47,W,20,90,3,52,0.871,38,12,0.417,3/15/16,13,1,1610612751
240,11,30,Philadelphia 76ers,26,0.466,9,-17,PHI @ BKN,PHI,114,26,21,21500999,22015,41,L,21,88,4,34,0.808,25,6,0.367,3/15/16,17,1,1610612755
240,14,30,Toronto Raptors,27,0.47,13,18,TOR @ MIL,TOR,107,17,15,21501000,22015,39,W,23,83,8,48,0.882,35,4,0.467,3/15/16,10,1,1610612761
240,2,13,Milwaukee Bucks,18,0.442,10,-18,MIL vs. TOR,MIL,89,26,19,21501000,22015,34,L,16,77,3,37,0.731,27,8,0.154,3/15/16,7,1,1610612749
240,8,20,San Antonio Spurs,25,0.537,12,21,SAS vs. LAC,SAS,108,16,12,21501001,22015,44,W,21,82,4,42,0.75,30,6,0.4,3/15/16,10,1,1610612759
240,8,19,LA Clippers,15,0.464,5,-21,LAC @ SAS,LAC,87,22,15,21501001,22015,32,L,17,69,4,27,0.682,22,5,0.421,3/15/16,15,1,1610612746
240,4,18,Sacramento Kings,26,0.481,5,8,SAC @ LAL,SAC,106,33,26,21501002,22015,38,W,17,79,8,41,0.788,36,17,0.222,3/15/16,17,1,1610612758
240,5,26,Los Angeles Lakers,20,0.44,10,-8,LAL vs. SAC,LAL,98,26,19,21501002,22015,37,L,23,84,5,49,0.731,39,10,0.192,3/15/16,22,1,1610612747
240,12,29,Oklahoma City Thunder,23,0.49,16,21,OKC @ BOS,OKC,130,30,24,21501003,22015,47,W,24,96,5,53,0.8,37,7,0.414,3/16/16,10,1,1610612760
240,5,19,Boston Celtics,17,0.43,16,-21,BOS vs. OKC,BOS,109,27,24,21501003,22015,40,L,22,93,4,42,0.889,26,4,0.263,3/16/16,11,1,1610612738
240,11,37,Charlotte Hornets,23,0.4,15,8,CHA vs. ORL,CHA,107,21,16,21501004,22015,40,W,12,100,4,59,0.762,44,3,0.297,3/16/16,8,1,1610612766
240,11,25,Orlando Magic,23,0.422,2,-8,ORL @ CHA,ORL,99,21,18,21501004,22015,35,L,20,83,9,40,0.857,38,4,0.44,3/16/16,10,1,1610612753
240,10,37,Cleveland Cavaliers,21,0.443,13,1,CLE vs. DAL,CLE,99,13,11,21501005,22015,39,W,19,88,4,48,0.846,35,9,0.27,3/16/16,16,1,1610612739
240,7,22,Dallas Mavericks,24,0.468,4,-1,DAL @ CLE,DAL,98,19,17,21501005,22015,37,L,18,79,7,32,0.895,28,6,0.318,3/16/16,11,1,1610612742
240,13,21,Washington Wizards,25,0.489,9,21,WAS vs. CHI,WAS,117,24,18,21501006,22015,43,W,19,88,6,47,0.75,38,12,0.619,3/16/16,15,1,1610612764
240,6,20,Chicago Bulls,20,0.402,9,-21,CHI @ WAS,CHI,96,23,20,21501006,22015,35,L,20,87,3,40,0.87,31,10,0.3,3/16/16,18,1,1610612741
240,12,34,Atlanta Hawks,25,0.438,8,4,ATL @ DET,ATL,118,34,28,21501007,22015,39,W,26,89,3,46,0.824,38,10,0.353,3/16/16,12,1,1610612737
240,8,25,Detroit Pistons,23,0.464,9,-4,DET vs. ATL,DET,114,39,28,21501007,22015,39,L,25,84,4,48,0.718,39,3,0.32,3/16/16,14,1,1610612765
240,10,21,Minnesota Timberwolves,31,0.563,7,6,MIN @ MEM,MIN,114,31,24,21501008,22015,40,W,20,71,8,33,0.774,26,5,0.476,3/16/16,14,1,1610612750
240,4,20,Memphis Grizzlies,22,0.44,27,-6,MEM vs. MIN,MEM,108,21,16,21501008,22015,44,L,21,100,8,51,0.762,24,3,0.2,3/16/16,13,1,1610612763
240,12,30,LA Clippers,31,0.566,7,16,LAC @ HOU,LAC,122,32,24,21501009,22015,43,W,20,76,7,33,0.75,26,9,0.4,3/16/16,11,1,1610612746
240,9,25,Houston Rockets,23,0.488,13,-16,HOU vs. LAC,HOU,106,24,17,21501009,22015,40,L,25,82,3,39,0.708,26,5,0.36,3/16/16,16,1,1610612745
240,12,21,New Orleans Pelicans,26,0.544,7,15,NOP @ SAC,NOP,123,16,13,21501010,22015,49,W,14,90,4,42,0.813,35,5,0.571,3/16/16,9,1,1610612740
240,9,18,Sacramento Kings,23,0.467,8,-15,SAC vs. NOP,SAC,108,17,15,21501010,22015,42,L,18,90,2,39,0.882,31,7,0.5,3/16/16,11,1,1610612758
240,18,37,Golden State Warriors,32,0.505,12,36,GSW vs. NYK,GSW,121,12,11,21501011,22015,46,W,13,91,8,54,0.917,42,4,0.486,3/16/16,13,1,1610612744
240,7,19,New York Knicks,29,0.396,11,-36,NYK @ GSW,NYK,85,10,6,21501011,22015,36,L,11,91,3,38,0.6,27,7,0.368,3/16/16,10,1,1610612752
265,7,22,Toronto Raptors,11,0.364,15,7,TOR @ IND,TOR,101,38,30,21501012,22015,32,W,21,88,5,57,0.789,42,5,0.318,3/17/16,15,1,1610612761
265,8,28,Indiana Pacers,21,0.385,9,-7,IND vs. TOR,IND,94,23,16,21501012,22015,35,L,32,91,7,48,0.696,39,9,0.286,3/17/16,15,1,1610612754
240,6,27,Washington Wizards,25,0.444,12,5,WAS @ PHI,WAS,99,19,13,21501013,22015,40,W,17,90,1,60,0.684,48,8,0.222,3/17/16,23,1,1610612764
240,6,33,Philadelphia 76ers,17,0.385,8,-5,PHI vs. WAS,PHI,94,26,18,21501013,22015,35,L,20,91,3,40,0.692,32,16,0.182,3/17/16,11,1,1610612755
240,13,26,Charlotte Hornets,19,0.465,9,3,CHA @ MIA,CHA,109,21,16,21501014,22015,40,W,19,86,0,39,0.762,30,3,0.5,3/17/16,9,1,1610612766
240,7,17,Miami Heat,22,0.533,6,-3,MIA vs. CHA,MIA,106,24,19,21501014,22015,40,L,17,75,8,39,0.792,33,5,0.412,3/17/16,15,1,1610612748
240,12,26,Atlanta Hawks,32,0.5,7,18,ATL vs. DEN,ATL,116,28,24,21501015,22015,40,W,16,80,8,40,0.857,33,5,0.462,3/17/16,12,1,1610612737
240,6,22,Denver Nuggets,22,0.448,9,-18,DEN @ ATL,DEN,98,17,14,21501015,22015,39,L,22,87,4,39,0.824,30,6,0.273,3/17/16,14,1,1610612743
240,11,24,Chicago Bulls,26,0.489,16,16,CHI vs. BKN,CHI,118,15,15,21501016,22015,46,W,16,94,8,50,1,34,6,0.458,3/17/16,9,1,1610612741
240,6,21,Brooklyn Nets,22,0.465,12,-16,BKN @ CHI,BKN,102,20,16,21501016,22015,40,L,18,86,3,39,0.8,27,7,0.286,3/17/16,9,1,1610612751
240,5,19,Milwaukee Bucks,21,0.493,9,10,MIL vs. MEM,MIL,96,25,17,21501017,22015,37,W,15,75,17,44,0.68,35,7,0.263,3/17/16,13,1,1610612749
240,3,13,Memphis Grizzlies,16,0.37,18,-10,MEM @ MIL,MEM,86,17,15,21501017,22015,34,L,19,92,3,47,0.882,29,8,0.231,3/17/16,16,1,1610612763
240,8,16,San Antonio Spurs,35,0.523,4,8,SAS vs. POR,SAS,118,22,20,21501018,22015,45,W,24,86,11,37,0.909,33,8,0.5,3/17/16,7,1,1610612759
240,10,22,Portland Trail Blazers,23,0.438,14,-8,POR @ SAS,POR,110,30,22,21501018,22015,39,L,22,89,6,49,0.733,35,5,0.455,3/17/16,13,1,1610612757
240,11,25,Utah Jazz,20,0.489,9,34,UTA vs. PHX,UTA,103,9,6,21501019,22015,43,W,18,88,5,51,0.667,42,14,0.44,3/17/16,16,1,1610612762
240,6,26,Phoenix Suns,14,0.341,10,-34,PHX @ UTA,PHX,69,14,7,21501019,22015,28,L,16,82,1,43,0.5,33,9,0.231,3/17/16,21,1,1610612756
240,13,28,Cleveland Cavaliers,23,0.5,9,6,CLE @ ORL,CLE,109,27,20,21501020,22015,38,W,21,76,4,41,0.741,32,7,0.464,3/18/16,19,1,1610612739
240,11,22,Orlando Magic,24,0.451,9,-6,ORL vs. CLE,ORL,103,22,18,21501020,22015,37,L,24,82,4,36,0.818,27,12,0.5,3/18/16,13,1,1610612753
240,7,22,Oklahoma City Thunder,27,0.506,16,14,OKC @ PHI,OKC,111,18,14,21501021,22015,45,W,24,89,8,63,0.778,47,3,0.318,3/18/16,20,1,1610612760
240,10,29,Philadelphia 76ers,24,0.393,10,-14,PHI vs. OKC,PHI,97,27,17,21501021,22015,35,L,17,89,5,36,0.63,26,11,0.345,3/18/16,8,1,1610612755
240,12,26,Detroit Pistons,25,0.478,16,7,DET vs. SAC,DET,115,18,15,21501022,22015,44,W,22,92,6,49,0.833,33,7,0.462,3/18/16,17,1,1610612765
240,4,15,Sacramento Kings,21,0.506,7,-7,SAC @ DET,SAC,108,29,24,21501022,22015,40,L,20,79,4,35,0.828,28,8,0.267,3/18/16,11,1,1610612758
240,13,28,Toronto Raptors,18,0.481,7,14,TOR vs. BOS,TOR,105,25,18,21501023,22015,37,W,19,77,8,40,0.72,33,10,0.464,3/18/16,16,1,1610612761
240,9,21,Boston Celtics,18,0.439,7,-14,BOS @ TOR,BOS,91,12,10,21501023,22015,36,L,18,82,3,37,0.833,30,8,0.429,3/18/16,16,1,1610612738
240,11,29,Houston Rockets,31,0.565,13,5,HOU vs. MIN,HOU,116,14,9,21501024,22015,48,W,19,85,7,42,0.643,29,9,0.379,3/18/16,17,1,1610612745
240,6,16,Minnesota Timberwolves,30,0.506,11,-5,MIN @ HOU,MIN,111,24,19,21501024,22015,43,L,14,85,4,35,0.792,24,14,0.375,3/18/16,12,1,1610612750
240,9,27,Portland Trail Blazers,17,0.462,6,5,POR @ NOP,POR,117,40,36,21501025,22015,36,W,26,78,3,45,0.9,39,4,0.333,3/18/16,13,1,1610612757
240,10,21,New Orleans Pelicans,23,0.482,3,-5,NOP vs. POR,NOP,112,28,22,21501025,22015,40,L,26,83,4,34,0.786,31,7,0.476,3/18/16,7,1,1610612740
240,22,38,Golden State Warriors,35,0.505,5,18,GSW @ DAL,GSW,130,14,12,21501026,22015,48,W,21,95,7,42,0.857,37,8,0.579,3/18/16,13,1,1610612744
240,9,29,Dallas Mavericks,25,0.441,11,-18,DAL vs. GSW,DAL,112,22,21,21501026,22015,41,L,15,93,8,46,0.955,35,4,0.31,3/18/16,13,1,1610612742
240,8,30,Phoenix Suns,19,0.36,17,5,PHX @ LAL,PHX,95,26,23,21501027,22015,32,W,21,89,6,57,0.885,40,5,0.267,3/18/16,12,1,1610612756
240,6,23,Los Angeles Lakers,21,0.36,12,-5,LAL vs. PHX,LAL,90,26,22,21501027,22015,31,L,21,86,6,50,0.846,38,4,0.261,3/18/16,12,1,1610612747
240,9,18,Denver Nuggets,19,0.437,14,8,DEN @ CHA,DEN,101,23,16,21501028,22015,38,W,21,87,4,51,0.696,37,6,0.5,3/19/16,14,1,1610612743
240,9,32,Charlotte Hornets,22,0.422,8,-8,CHA vs. DEN,CHA,93,20,14,21501028,22015,35,L,18,83,13,38,0.7,30,6,0.281,3/19/16,11,1,1610612766
240,14,38,Atlanta Hawks,32,0.5,9,12,ATL vs. HOU,ATL,109,12,7,21501029,22015,44,W,20,88,6,40,0.583,31,12,0.368,3/19/16,16,1,1610612737
240,5,23,Houston Rockets,15,0.393,15,-12,HOU @ ATL,HOU,97,31,26,21501029,22015,33,L,17,84,3,51,0.839,36,11,0.217,3/19/16,17,1,1610612745
240,10,24,Detroit Pistons,30,0.489,15,12,DET vs. BKN,DET,115,21,13,21501030,22015,46,W,17,94,4,45,0.619,30,5,0.417,3/19/16,8,1,1610612765
240,5,14,Brooklyn Nets,24,0.525,6,-12,BKN @ DET,BKN,103,21,14,21501030,22015,42,L,22,80,5,40,0.667,34,3,0.357,3/19/16,9,1,1610612751
240,10,28,Oklahoma City Thunder,26,0.525,9,4,OKC @ IND,OKC,115,26,21,21501031,22015,42,W,25,80,4,45,0.808,36,8,0.357,3/19/16,18,1,1610612760
240,9,22,Indiana Pacers,28,0.482,8,-4,IND vs. OKC,IND,111,30,22,21501031,22015,40,L,18,83,2,34,0.733,26,11,0.409,3/19/16,12,1,1610612754
240,8,29,Washington Wizards,24,0.448,8,10,WAS vs. NYK,WAS,99,17,13,21501032,22015,39,W,16,87,4,42,0.765,34,7,0.276,3/19/16,10,1,1610612764
240,10,21,New York Knicks,21,0.395,9,-10,NYK @ WAS,NYK,89,17,15,21501032,22015,32,L,18,81,9,42,0.882,33,2,0.476,3/19/16,18,1,1610612752
240,11,19,Miami Heat,29,0.548,13,21,MIA vs. CLE,MIA,122,23,19,21501033,22015,46,W,14,84,5,42,0.826,29,7,0.579,3/19/16,12,1,1610612748
240,10,24,Cleveland Cavaliers,19,0.526,3,-21,CLE @ MIA,CLE,101,13,11,21501033,22015,40,L,22,76,3,26,0.846,23,6,0.417,3/19/16,14,1,1610612739
240,6,19,Chicago Bulls,24,0.488,11,7,CHI vs. UTA,CHI,92,11,8,21501034,22015,39,W,12,80,6,42,0.727,31,4,0.316,3/19/16,12,1,1610612741
240,8,27,Utah Jazz,22,0.407,15,-7,UTA @ CHI,UTA,85,12,7,21501034,22015,35,L,14,86,4,40,0.583,25,5,0.296,3/19/16,10,1,1610612762
240,4,15,Memphis Grizzlies,23,0.488,18,11,MEM vs. LAC,MEM,113,36,29,21501035,22015,40,W,28,82,5,44,0.806,26,9,0.267,3/19/16,13,1,1610612763
240,12,30,LA Clippers,18,0.47,4,-11,LAC @ MEM,LAC,102,39,28,21501035,22015,31,L,27,66,8,30,0.718,26,8,0.4,3/19/16,14,1,1610612746
240,8,21,San Antonio Spurs,17,0.41,14,8,SAS vs. GSW,SAS,87,18,15,21501036,22015,32,W,19,78,6,53,0.833,39,4,0.381,3/19/16,18,1,1610612759
