MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
315,11,25,Brooklyn Nets,31,0.43,16,2,BKN vs. MIL,BKN,129,34,26,21401022,22014,46,W,25,107,7,53,0.765,37,9,0.44,3/20/15,15,1,1610612751
315,8,16,Milwaukee Bucks,23,0.38,38,-2,MIL @ BKN,MIL,127,29,21,21401022,22014,49,L,31,129,9,81,0.724,43,11,0.5,3/20/15,18,1,1610612749
240,9,26,Cleveland Cavaliers,18,0.427,11,3,CLE vs. IND,CLE,95,21,16,21401023,22014,35,W,16,82,6,45,0.762,34,4,0.346,3/20/15,9,1,1610612739
240,8,20,Indiana Pacers,23,0.429,9,-3,IND @ CLE,IND,92,13,12,21401023,22014,36,L,20,84,6,42,0.923,33,5,0.4,3/20/15,9,1,1610612754
240,7,16,Miami Heat,23,0.531,10,17,MIA vs. DEN,MIA,108,19,15,21401024,22014,43,W,17,81,7,44,0.789,34,8,0.438,3/20/15,16,1,1610612748
240,7,27,Denver Nuggets,21,0.468,10,-17,DEN @ MIA,DEN,91,19,10,21401024,22014,37,L,20,79,7,35,0.526,25,11,0.259,3/20/15,16,1,1610612743
240,9,28,Chicago Bulls,32,0.532,13,16,CHI vs. TOR,CHI,108,17,15,21401025,22014,42,W,21,79,7,47,0.882,34,4,0.321,3/20/15,12,1,1610612741
240,10,25,Toronto Raptors,20,0.38,12,-16,TOR @ CHI,TOR,92,26,22,21401025,22014,30,L,19,79,4,36,0.846,24,6,0.4,3/20/15,7,1,1610612761
240,13,30,Oklahoma City Thunder,26,0.512,10,8,OKC vs. ATL,OKC,123,26,24,21401026,22014,43,W,19,84,6,44,0.923,34,6,0.433,3/20/15,12,1,1610612760
240,13,29,Atlanta Hawks,20,0.5,7,-8,ATL @ OKC,ATL,115,25,20,21401026,22014,41,L,16,82,4,34,0.8,27,9,0.448,3/20/15,11,1,1610612737
240,8,18,Memphis Grizzlies,19,0.532,6,11,MEM @ DAL,MEM,112,32,22,21401027,22014,41,W,30,77,3,38,0.688,32,7,0.444,3/20/15,17,1,1610612763
240,8,22,Dallas Mavericks,14,0.447,9,-11,DAL vs. MEM,DAL,101,36,25,21401027,22014,34,L,29,76,3,41,0.694,32,6,0.364,3/20/15,17,1,1610612742
240,5,23,San Antonio Spurs,31,0.469,7,12,SAS vs. BOS,SAS,101,23,20,21401028,22014,38,W,14,81,4,45,0.87,38,11,0.217,3/20/15,13,1,1610612759
240,5,20,Boston Celtics,19,0.398,14,-12,BOS @ SAS,BOS,89,20,14,21401028,22014,35,L,19,88,2,47,0.7,33,10,0.25,3/20/15,16,1,1610612738
240,9,21,Sacramento Kings,21,0.474,11,10,SAC vs. CHA,SAC,101,25,18,21401029,22014,37,W,17,78,3,48,0.72,37,4,0.429,3/20/15,22,1,1610612758
240,6,18,Charlotte Hornets,16,0.396,7,-10,CHA @ SAC,CHA,91,16,13,21401029,22014,36,L,18,91,3,36,0.813,29,10,0.333,3/20/15,13,1,1610612766
240,5,19,Golden State Warriors,29,0.5,12,16,GSW vs. NOP,GSW,112,23,19,21401030,22014,44,W,19,88,6,42,0.826,30,9,0.263,3/20/15,10,1,1610612744
240,11,22,New Orleans Pelicans,22,0.429,9,-16,NOP @ GSW,NOP,96,22,19,21401030,22014,33,L,17,77,3,42,0.864,33,4,0.5,3/20/15,21,1,1610612740
240,12,23,Los Angeles Clippers,33,0.523,8,14,LAC vs. WAS,LAC,113,17,11,21401031,22014,45,W,21,86,6,46,0.647,38,5,0.522,3/20/15,16,1,1610612746
240,6,19,Washington Wizards,27,0.43,8,-14,WAS @ LAC,WAS,99,23,19,21401031,22014,37,L,16,86,2,36,0.826,28,6,0.316,3/20/15,9,1,1610612764
240,6,12,Brooklyn Nets,21,0.613,3,12,BKN @ IND,BKN,123,31,25,21401032,22014,46,W,18,75,4,35,0.806,32,4,0.5,3/21/15,9,1,1610612751
240,8,23,Indiana Pacers,22,0.5,11,-12,IND vs. BKN,IND,111,18,13,21401032,22014,45,L,23,90,2,39,0.722,28,3,0.348,3/21/15,9,1,1610612754
240,11,26,Detroit Pistons,28,0.489,6,16,DET vs. CHI,DET,107,10,8,21401033,22014,44,W,20,90,6,44,0.8,38,9,0.423,3/21/15,4,1,1610612765
240,6,21,Chicago Bulls,22,0.429,8,-16,CHI @ DET,CHI,91,24,19,21401033,22014,33,L,11,77,1,45,0.792,37,2,0.286,3/21/15,12,1,1610612741
240,8,15,Phoenix Suns,20,0.5,14,15,PHX @ HOU,PHX,117,24,17,21401034,22014,46,W,16,92,5,49,0.708,35,10,0.533,3/21/15,15,1,1610612756
240,10,34,Houston Rockets,28,0.471,4,-15,HOU vs. PHX,HOU,102,12,10,21401034,22014,41,L,21,87,5,36,0.833,32,7,0.294,3/21/15,18,1,1610612745
240,11,18,Memphis Grizzlies,21,0.416,11,11,MEM vs. POR,MEM,97,16,12,21401035,22014,37,W,16,89,1,45,0.75,34,10,0.611,3/21/15,10,1,1610612763
240,6,22,Portland Trail Blazers,15,0.434,5,-11,POR @ MEM,POR,86,15,14,21401035,22014,33,L,17,76,3,44,0.933,39,6,0.273,3/21/15,17,1,1610612757
240,8,18,Golden State Warriors,25,0.487,7,15,GSW vs. UTA,GSW,106,26,22,21401036,22014,38,W,17,78,3,37,0.846,30,11,0.444,3/21/15,12,1,1610612744
240,10,22,Utah Jazz,19,0.438,8,-15,UTA @ GSW,UTA,91,21,17,21401036,22014,32,L,19,73,2,35,0.81,27,5,0.455,3/21/15,16,1,1610612762
240,13,31,Cleveland Cavaliers,22,0.5,9,18,CLE @ MIL,CLE,108,16,11,21401037,22014,42,W,12,84,1,36,0.688,27,14,0.419,3/22/15,13,1,1610612739
240,3,12,Milwaukee Bucks,23,0.543,6,-18,MIL vs. CLE,MIL,90,14,11,21401037,22014,38,L,14,70,5,39,0.786,33,10,0.25,3/22/15,23,1,1610612749
240,6,18,Oklahoma City Thunder,25,0.444,21,18,OKC vs. MIA,OKC,93,13,7,21401038,22014,40,W,17,90,7,51,0.538,30,11,0.333,3/22/15,20,1,1610612760
240,3,18,Miami Heat,13,0.395,13,-18,MIA @ OKC,MIA,75,15,8,21401038,22014,32,L,15,81,6,41,0.533,28,7,0.167,3/22/15,19,1,1610612748
240,7,17,San Antonio Spurs,30,0.561,10,19,SAS @ ATL,SAS,114,17,15,21401039,22014,46,W,14,82,4,43,0.882,33,8,0.412,3/22/15,16,1,1610612759
240,12,24,Atlanta Hawks,25,0.475,6,-19,ATL vs. SAS,ATL,95,7,7,21401039,22014,38,L,15,80,2,29,1,23,13,0.5,3/22/15,19,1,1610612737
240,7,23,Los Angeles Clippers,25,0.462,16,7,LAC vs. NOP,LAC,107,23,16,21401040,22014,42,W,17,91,7,42,0.696,26,10,0.304,3/22/15,10,1,1610612746
240,12,22,New Orleans Pelicans,21,0.507,9,-7,NOP @ LAC,NOP,100,16,12,21401040,22014,38,L,21,75,4,41,0.75,32,7,0.545,3/22/15,18,1,1610612740
240,4,11,Toronto Raptors,22,0.52,8,17,TOR vs. NYK,TOR,106,29,24,21401041,22014,39,W,14,75,1,44,0.828,36,4,0.364,3/22/15,16,1,1610612761
240,8,19,New York Knicks,24,0.417,12,-17,NYK @ TOR,NYK,89,16,11,21401041,22014,35,L,23,84,4,38,0.688,26,9,0.421,3/22/15,12,1,1610612752
240,8,17,Sacramento Kings,24,0.506,4,23,SAC vs. WAS,SAC,109,23,21,21401042,22014,40,W,17,79,2,34,0.913,30,12,0.471,3/22/15,17,1,1610612758
240,3,17,Washington Wizards,21,0.402,16,-23,WAS @ SAC,WAS,86,18,13,21401042,22014,35,L,18,87,3,44,0.722,28,7,0.176,3/22/15,17,1,1610612764
265,9,26,Detroit Pistons,24,0.438,11,8,DET @ BOS,DET,105,30,18,21401043,22014,39,W,21,89,10,56,0.6,45,5,0.346,3/22/15,14,1,1610612765
265,8,27,Boston Celtics,24,0.362,18,-8,BOS vs. DET,BOS,97,17,13,21401043,22014,38,L,23,105,5,59,0.765,41,7,0.296,3/22/15,13,1,1610612738
240,12,28,Denver Nuggets,30,0.467,18,19,DEN @ ORL,DEN,119,30,23,21401044,22014,42,W,19,90,6,49,0.767,31,11,0.429,3/22/15,14,1,1610612743
240,4,17,Orlando Magic,26,0.482,11,-19,ORL vs. DEN,ORL,100,17,14,21401044,22014,41,L,26,85,4,40,0.824,29,7,0.235,3/22/15,19,1,1610612753
240,6,18,Charlotte Hornets,21,0.506,13,11,CHA @ MIN,CHA,109,16,13,21401045,22014,45,W,16,89,3,42,0.813,29,8,0.333,3/22/15,8,1,1610612766
240,4,11,Minnesota Timberwolves,24,0.554,3,-11,MIN vs. CHA,MIN,98,16,12,21401045,22014,41,L,17,74,1,32,0.75,29,5,0.364,3/22/15,13,1,1610612750
240,6,21,Phoenix Suns,22,0.513,9,6,PHX vs. DAL,PHX,98,23,14,21401046,22014,39,W,23,76,7,49,0.609,40,10,0.286,3/22/15,21,1,1610612756
240,5,19,Dallas Mavericks,21,0.385,15,-6,DAL @ PHX,DAL,92,22,13,21401046,22014,37,L,22,96,1,40,0.591,25,9,0.263,3/22/15,12,1,1610612742
240,5,14,Los Angeles Lakers,21,0.481,13,14,LAL vs. PHI,LAL,101,22,18,21401047,22014,39,W,21,81,9,52,0.818,39,4,0.357,3/22/15,14,1,1610612747
240,9,27,Philadelphia 76ers,22,0.36,13,-14,PHI @ LAL,PHI,87,21,14,21401047,22014,32,L,21,89,6,39,0.667,26,4,0.333,3/22/15,10,1,1610612755
240,13,24,Houston Rockets,16,0.477,4,10,HOU @ IND,HOU,110,37,35,21401048,22014,31,W,25,65,5,35,0.946,31,11,0.542,3/23/15,19,1,1610612745
240,8,24,Indiana Pacers,21,0.444,16,-10,IND vs. HOU,IND,100,19,12,21401048,22014,40,L,23,90,5,40,0.632,24,7,0.333,3/23/15,18,1,1610612754
240,6,22,Boston Celtics,25,0.511,8,19,BOS @ BKN,BOS,110,14,10,21401049,22014,47,W,21,92,4,47,0.714,39,7,0.273,3/23/15,10,1,1610612738
240,1,17,Brooklyn Nets,15,0.36,16,-19,BKN vs. BOS,BKN,91,30,26,21401049,22014,32,L,13,89,5,48,0.867,32,7,0.059,3/23/15,12,1,1610612751
240,7,12,Memphis Grizzlies,22,0.519,9,21,MEM @ NYK,MEM,103,19,14,21401050,22014,41,W,19,79,2,39,0.737,30,4,0.583,3/23/15,10,1,1610612763
240,4,18,New York Knicks,22,0.421,8,-21,NYK vs. MEM,NYK,82,17,14,21401050,22014,32,L,18,76,6,37,0.824,29,4,0.222,3/23/15,19,1,1610612752
240,3,16,Chicago Bulls,21,0.451,6,12,CHI vs. CHA,CHI,98,29,21,21401051,22014,37,W,20,82,7,46,0.724,40,5,0.188,3/23/15,6,1,1610612741
240,8,20,Charlotte Hornets,11,0.346,11,-12,CHA @ CHI,CHA,86,28,22,21401051,22014,28,L,25,81,8,51,0.786,40,2,0.4,3/23/15,11,1,1610612766
265,12,19,Minnesota Timberwolves,19,0.474,11,2,MIN @ UTA,MIN,106,25,20,21401052,22014,37,W,23,78,4,37,0.8,26,10,0.632,3/23/15,21,1,1610612750
265,9,28,Utah Jazz,21,0.437,21,-2,UTA vs. MIN,UTA,104,31,19,21401052,22014,38,L,20,87,11,46,0.613,25,11,0.321,3/23/15,18,1,1610612762
240,13,33,Golden State Warriors,23,0.411,19,31,GSW vs. WAS,GSW,107,21,16,21401053,22014,39,W,14,95,6,62,0.762,43,9,0.394,3/23/15,11,1,1610612744
240,3,11,Washington Wizards,15,0.333,5,-31,WAS @ GSW,WAS,76,26,19,21401053,22014,27,L,15,81,2,38,0.731,33,5,0.273,3/23/15,12,1,1610612764
240,12,29,Detroit Pistons,26,0.43,20,4,DET vs. TOR,DET,108,24,16,21401054,22014,40,W,21,93,3,42,0.667,22,5,0.414,3/24/15,7,1,1610612765
240,7,23,Toronto Raptors,19,0.467,12,-4,TOR @ DET,TOR,104,29,27,21401054,22014,35,L,20,75,4,43,0.931,31,2,0.304,3/24/15,13,1,1610612761
240,4,17,Milwaukee Bucks,25,0.414,20,1,MIL vs. MIA,MIL,89,17,13,21401055,22014,36,W,23,87,9,53,0.765,33,8,0.235,3/24/15,21,1,1610612749
240,8,19,Miami Heat,18,0.44,8,-1,MIA @ MIL,MIA,88,18,14,21401055,22014,33,L,20,75,4,34,0.778,26,11,0.421,3/24/15,20,1,1610612748
240,11,21,Oklahoma City Thunder,29,0.558,13,10,OKC vs. LAL,OKC,127,23,20,21401056,22014,48,W,20,86,2,49,0.87,36,7,0.524,3/24/15,17,1,1610612760
240,9,19,Los Angeles Lakers,22,0.518,8,-10,LAL @ OKC,LAL,117,27,20,21401056,22014,44,L,17,85,7,28,0.741,20,10,0.474,3/24/15,10,1,1610612747
240,7,22,Dallas Mavericks,21,0.483,10,7,DAL vs. SAS,DAL,101,13,10,21401057,22014,42,W,19,87,2,49,0.769,39,6,0.318,3/24/15,17,1,1610612742
240,8,28,San Antonio Spurs,16,0.424,9,-7,SAS @ DAL,SAS,94,18,14,21401057,22014,36,L,20,85,5,43,0.778,34,12,0.286,3/24/15,16,1,1610612759
240,7,20,Sacramento Kings,21,0.361,20,1,SAC vs. PHI,SAC,107,38,30,21401058,22014,35,W,20,97,9,50,0.789,30,10,0.35,3/24/15,10,1,1610612758
240,13,28,Philadelphia 76ers,18,0.494,7,-1,PHI @ SAC,PHI,106,21,13,21401058,22014,40,L,29,81,11,44,0.619,37,6,0.464,3/24/15,21,1,1610612755
240,12,26,Golden State Warriors,37,0.602,6,14,GSW @ POR,GSW,122,11,10,21401059,22014,50,W,18,83,5,46,0.909,40,4,0.462,3/24/15,14,1,1610612744
240,15,34,Portland Trail Blazers,23,0.424,12,-14,POR vs. GSW,POR,108,19,15,21401059,22014,39,L,14,92,2,35,0.789,23,9,0.441,3/24/15,10,1,1610612757
240,3,14,Brooklyn Nets,28,0.429,5,3,BKN @ CHA,BKN,91,11,10,21401060,22014,39,W,18,91,8,46,0.909,41,6,0.214,3/25/15,9,1,1610612751
240,3,12,Charlotte Hornets,23,0.396,10,-3,CHA vs. BKN,CHA,88,20,13,21401060,22014,36,L,17,91,7,51,0.65,41,4,0.25,3/25/15,12,1,1610612766
240,11,28,Los Angeles Clippers,31,0.564,6,31,LAC @ NYK,LAC,111,18,12,21401061,22014,44,W,17,78,7,39,0.667,33,12,0.393,3/25/15,15,1,1610612746
240,5,23,New York Knicks,14,0.354,7,-31,NYK vs. LAC,NYK,80,19,17,21401061,22014,29,L,15,82,3,34,0.895,27,8,0.217,3/25/15,20,1,1610612752
240,10,31,Atlanta Hawks,21,0.433,12,12,ATL @ ORL,ATL,95,10,7,21401062,22014,39,W,17,90,8,45,0.7,33,9,0.323,3/25/15,14,1,1610612737
240,3,16,Orlando Magic,19,0.41,10,-12,ORL vs. ATL,ORL,83,20,16,21401062,22014,32,L,14,78,3,42,0.8,32,7,0.188,3/25/15,17,1,1610612753
240,9,26,Indiana Pacers,21,0.447,9,2,IND @ WAS,IND,103,28,18,21401063,22014,38,W,23,85,2,43,0.643,34,7,0.346,3/25/15,10,1,1610612754
240,5,14,Washington Wizards,13,0.44,6,-2,WAS vs. IND,WAS,101,38,30,21401063,22014,33,L,23,75,4,46,0.789,40,6,0.357,3/25/15,10,1,1610612764
240,9,24,Miami Heat,23,0.442,8,7,MIA @ BOS,MIA,93,23,16,21401064,22014,34,W,28,77,6,38,0.696,30,7,0.375,3/25/15,17,1,1610612748
240,5,19,Boston Celtics,16,0.406,10,-7,BOS vs. MIA,BOS,86,37,25,21401064,22014,28,L,25,69,4,43,0.676,33,8,0.263,3/25/15,17,1,1610612738
240,12,23,Chicago Bulls,26,0.608,2,13,CHI @ TOR,CHI,116,17,14,21401065,22014,45,W,16,74,6,31,0.824,29,4,0.522,3/25/15,8,1,1610612741
240,9,21,Toronto Raptors,16,0.47,10,-13,TOR vs. CHI,TOR,103,19,16,21401065,22014,39,L,16,83,1,35,0.842,25,6,0.429,3/25/15,7,1,1610612761
240,14,34,Cleveland Cavaliers,30,0.512,11,22,CLE @ MEM,CLE,111,13,11,21401066,22014,43,W,18,84,5,49,0.846,38,6,0.412,3/25/15,18,1,1610612739
240,4,17,Memphis Grizzlies,18,0.435,9,-22,MEM vs. CLE,MEM,89,16,11,21401066,22014,37,L,15,85,6,32,0.688,23,9,0.235,3/25/15,8,1,1610612763
265,6,26,Los Angeles Lakers,21,0.424,14,2,LAL @ MIN,LAL,101,18,17,21401067,22014,39,W,23,92,4,48,0.944,34,8,0.231,3/25/15,16,1,1610612747
265,6,22,Minnesota Timberwolves,14,0.423,9,-2,MIN vs. LAL,MIN,99,30,27,21401067,22014,33,L,16,78,5,40,0.9,31,8,0.273,3/25/15,19,1,1610612750
240,6,22,Houston Rockets,29,0.494,12,2,HOU @ NOP,HOU,95,12,9,21401068,22014,40,W,22,81,4,43,0.75,31,7,0.273,3/25/15,18,1,1610612745
240,5,15,New Orleans Pelicans,20,0.453,12,-2,NOP vs. HOU,NOP,93,32,20,21401068,22014,34,L,16,75,9,37,0.625,25,8,0.333,3/25/15,13,1,1610612740
240,14,34,Philadelphia 76ers,17,0.417,13,14,PHI @ DEN,PHI,99,22,15,21401069,22014,35,W,22,84,12,49,0.682,36,14,0.412,3/25/15,17,1,1610612755
240,8,29,Denver Nuggets,13,0.345,13,-14,DEN vs. PHI,DEN,85,27,19,21401069,22014,29,L,22,84,4,49,0.704,36,8,0.276,3/25/15,16,1,1610612743
240,7,27,Portland Trail Blazers,19,0.42,11,3,POR @ UTA,POR,92,20,17,21401070,22014,34,W,18,81,5,45,0.85,34,4,0.259,3/25/15,14,1,1610612757
240,4,16,Utah Jazz,12,0.438,11,-3,UTA vs. POR,UTA,89,23,15,21401070,22014,35,L,20,80,2,43,0.652,32,11,0.25,3/25/15,10,1,1610612762
240,13,21,San Antonio Spurs,28,0.58,11,39,SAS vs. OKC,SAS,130,19,15,21401071,22014,51,W,12,88,4,49,0.789,38,7,0.619,3/25/15,10,1,1610612759
240,6,18,Oklahoma City Thunder,16,0.4,10,-39,OKC @ SAS,OKC,91,14,13,21401071,22014,36,L,15,90,1,37,0.929,27,7,0.333,3/25/15,10,1,1610612760
240,8,21,Sacramento Kings,27,0.494,8,9,SAC @ PHX,SAC,108,23,20,21401072,22014,40,W,24,81,3,43,0.87,35,8,0.381,3/25/15,19,1,1610612758
240,6,25,Phoenix Suns,16,0.437,14,-9,PHX vs. SAC,PHX,99,26,17,21401072,22014,38,L,19,87,6,46,0.654,32,10,0.24,3/25/15,18,1,1610612756
240,9,19,Milwaukee Bucks,26,0.534,6,4,MIL vs. IND,MIL,111,34,24,21401073,22014,39,W,34,73,3,30,0.706,24,10,0.474,3/26/15,16,1,1610612749
240,14,30,Indiana Pacers,18,0.423,12,-4,IND @ MIL,IND,107,43,33,21401073,22014,30,L,28,71,4,41,0.767,29,7,0.467,3/26/15,23,1,1610612754
240,7,18,Detroit Pistons,22,0.467,12,14,DET @ ORL,DET,111,27,20,21401074,22014,42,W,12,90,6,41,0.741,29,10,0.389,3/27/15,7,1,1610612765
240,3,15,Orlando Magic,31,0.524,8,-14,ORL vs. DET,ORL,97,8,8,21401074,22014,43,L,24,82,2,40,1,32,3,0.2,3/27/15,17,1,1610612753
240,12,29,Los Angeles Clippers,28,0.537,8,21,LAC @ PHI,LAC,119,31,19,21401075,22014,44,W,24,82,2,56,0.613,48,8,0.414,3/27/15,17,1,1610612746
240,11,31,Philadelphia 76ers,17,0.419,8,-21,PHI vs. LAC,PHI,98,27,15,21401075,22014,36,L,25,86,1,40,0.556,32,11,0.355,3/27/15,15,1,1610612755
290,9,25,Washington Wizards,25,0.389,17,3,WAS vs. CHA,WAS,110,22,13,21401076,22014,44,W,26,113,9,72,0.591,55,9,0.36,3/27/15,17,1,1610612764
290,8,25,Charlotte Hornets,25,0.346,10,-3,CHA @ WAS,CHA,107,35,27,21401076,22014,36,L,17,104,11,61,0.771,51,11,0.32,3/27/15,13,1,1610612766
240,6,18,Atlanta Hawks,31,0.514,5,13,ATL vs. MIA,ATL,99,24,19,21401077,22014,37,W,13,72,4,38,0.792,33,12,0.333,3/27/15,17,1,1610612737
240,11,35,Miami Heat,20,0.39,11,-13,MIA @ ATL,MIA,86,15,11,21401077,22014,32,L,20,82,6,41,0.733,30,9,0.314,3/27/15,19,1,1610612748
240,9,23,Brooklyn Nets,21,0.465,10,8,BKN vs. CLE,BKN,106,19,17,21401078,22014,40,W,18,86,1,46,0.895,36,6,0.391,3/27/15,15,1,1610612751
240,8,30,Cleveland Cavaliers,17,0.457,6,-8,CLE @ BKN,CLE,98,20,16,21401078,22014,37,L,19,81,4,40,0.8,34,10,0.267,3/27/15,17,1,1610612739
240,4,20,Boston Celtics,18,0.42,9,4,BOS @ NYK,BOS,96,43,34,21401079,22014,29,W,17,69,1,44,0.791,35,6,0.2,3/27/15,16,1,1610612738
240,7,24,New York Knicks,23,0.437,9,-4,NYK vs. BOS,NYK,92,14,9,21401079,22014,38,L,31,87,2,36,0.643,27,9,0.292,3/27/15,14,1,1610612752
240,7,18,Toronto Raptors,25,0.48,8,11,TOR vs. LAL,TOR,94,21,15,21401080,22014,36,W,19,75,4,40,0.714,32,8,0.389,3/27/15,11,1,1610612761
240,4,17,Los Angeles Lakers,14,0.345,16,-11,LAL @ TOR,LAL,83,29,21,21401080,22014,29,L,19,84,2,46,0.724,30,6,0.235,3/27/15,13,1,1610612747
240,20,44,Houston Rockets,34,0.53,13,10,HOU vs. MIN,HOU,120,17,12,21401081,22014,44,W,26,83,6,41,0.706,28,10,0.455,3/27/15,18,1,1610612745
240,6,14,Minnesota Timberwolves,26,0.487,6,-10,MIN @ HOU,MIN,110,34,30,21401081,22014,37,L,13,76,1,31,0.882,25,6,0.429,3/27/15,14,1,1610612750
240,16,31,Golden State Warriors,28,0.433,14,23,GSW @ MEM,GSW,107,17,13,21401082,22014,39,W,17,90,5,43,0.765,29,15,0.516,3/27/15,14,1,1610612744
240,5,13,Memphis Grizzlies,19,0.447,8,-23,MEM vs. GSW,MEM,84,15,11,21401082,22014,34,L,18,76,2,40,0.733,32,9,0.385,3/27/15,19,1,1610612763
240,9,20,New Orleans Pelicans,25,0.512,12,14,NOP vs. SAC,NOP,102,12,7,21401083,22014,43,W,16,84,9,47,0.583,35,5,0.45,3/27/15,12,1,1610612740
240,7,15,Sacramento Kings,14,0.443,10,-14,SAC @ NOP,SAC,88,18,11,21401083,22014,35,L,14,79,4,37,0.611,27,5,0.467,3/27/15,11,1,1610612758
240,9,26,San Antonio Spurs,28,0.44,13,18,SAS vs. DAL,SAS,94,14,11,21401084,22014,37,W,19,84,4,50,0.786,37,8,0.346,3/27/15,14,1,1610612759
240,4,18,Dallas Mavericks,15,0.378,15,-18,DAL @ SAS,DAL,76,15,10,21401084,22014,31,L,21,82,4,47,0.667,32,9,0.222,3/27/15,18,1,1610612742
240,13,24,Denver Nuggets,23,0.513,8,16,DEN vs. UTA,DEN,107,23,16,21401085,22014,39,W,23,76,4,41,0.696,33,8,0.542,3/27/15,18,1,1610612743
240,5,27,Utah Jazz,20,0.395,14,-16,UTA @ DEN,UTA,91,31,22,21401085,22014,32,L,19,81,7,42,0.71,28,12,0.185,3/27/15,14,1,1610612762
240,7,26,Portland Trail Blazers,15,0.404,15,6,POR @ PHX,POR,87,18,8,21401086,22014,36,W,18,89,4,54,0.444,39,4,0.269,3/27/15,13,1,1610612757
240,6,20,Phoenix Suns,14,0.368,11,-6,PHX vs. POR,PHX,81,12,11,21401086,22014,32,L,19,87,1,48,0.917,37,5,0.3,3/27/15,13,1,1610612756
240,12,26,Charlotte Hornets,28,0.525,7,15,CHA vs. ATL,CHA,115,22,19,21401087,22014,42,W,16,80,6,42,0.864,35,4,0.462,3/28/15,9,1,1610612766
240,15,30,Atlanta Hawks,32,0.43,7,-15,ATL @ CHA,ATL,100,14,11,21401087,22014,37,L,17,86,4,36,0.786,29,6,0.5,3/28/15,11,1,1610612737
240,6,17,Chicago Bulls,28,0.512,12,31,CHI vs. NYK,CHI,111,22,19,21401088,22014,43,W,16,84,5,51,0.864,39,8,0.353,3/28/15,14,1,1610612741
240,4,17,New York Knicks,22,0.38,9,-31,NYK @ CHI,NYK,80,19,16,21401088,22014,30,L,18,79,7,35,0.842,26,7,0.235,3/28/15,14,1,1610612752
240,12,25,Golden State Warriors,27,0.512,7,13,GSW @ MIL,GSW,108,14,12,21401089,22014,42,W,23,82,8,45,0.857,38,7,0.48,3/28/15,22,1,1610612744
240,2,15,Milwaukee Bucks,24,0.379,15,-13,MIL vs. GSW,MIL,95,32,27,21401089,22014,33,L,20,87,5,42,0.844,27,14,0.133,3/28/15,15,1,1610612749
240,6,29,Utah Jazz,12,0.381,16,5,UTA vs. OKC,UTA,94,35,24,21401090,22014,32,W,29,84,8,42,0.686,26,14,0.207,3/28/15,12,1,1610612762
240,6,16,Oklahoma City Thunder,14,0.425,10,-5,OKC @ UTA,OKC,89,32,21,21401090,22014,31,L,29,73,4,48,0.656,38,5,0.375,3/28/15,23,1,1610612760
240,8,18,Portland Trail Blazers,29,0.565,8,6,POR vs. DEN,POR,120,18,16,21401091,22014,48,W,18,85,5,45,0.889,37,8,0.444,3/28/15,16,1,1610612757
240,9,24,Denver Nuggets,24,0.467,11,-6,DEN @ POR,DEN,114,22,19,21401091,22014,43,L,20,92,1,39,0.864,28,12,0.375,3/28/15,11,1,1610612743
240,9,23,Cleveland Cavaliers,17,0.388,18,1,CLE vs. PHI,CLE,87,18,12,21401092,22014,33,W,12,85,2,53,0.667,35,7,0.391,3/29/15,17,1,1610612739
240,10,30,Philadelphia 76ers,18,0.405,11,-1,PHI @ CLE,PHI,86,15,8,21401092,22014,34,L,21,84,0,45,0.533,34,11,0.333,3/29/15,13,1,1610612755
240,8,28,Brooklyn Nets,29,0.483,6,8,BKN vs. LAL,BKN,107,21,15,21401093,22014,42,W,9,87,6,43,0.714,37,11,0.286,3/29/15,8,1,1610612751
240,6,18,Los Angeles Lakers,25,0.462,9,-8,LAL @ BKN,LAL,99,11,9,21401093,22014,42,L,14,91,4,43,0.818,34,7,0.333,3/29/15,11,1,1610612747
240,6,13,New Orleans Pelicans,29,0.573,7,22,NOP vs. MIN,NOP,110,24,18,21401094,22014,43,W,21,75,9,35,0.75,28,12,0.462,3/29/15,14,1,1610612740
240,2,12,Minnesota Timberwolves,17,0.427,12,-22,MIN @ NOP,MIN,88,24,22,21401094,22014,32,L,17,75,4,39,0.917,27,5,0.167,3/29/15,21,1,1610612750
240,13,32,Los Angeles Clippers,28,0.488,13,13,LAC @ BOS,LAC,119,40,24,21401095,22014,41,W,21,84,5,53,0.6,40,5,0.406,3/29/15,12,1,1610612746
240,8,31,Boston Celtics,29,0.419,9,-13,BOS vs. LAC,BOS,106,23,20,21401095,22014,39,L,32,93,1,40,0.87,31,8,0.258,3/29/15,10,1,1610612738
240,7,18,Miami Heat,20,0.476,14,7,MIA vs. DET,MIA,109,29,24,21401096,22014,39,W,16,82,1,46,0.828,32,4,0.389,3/29/15,11,1,1610612748
240,8,25,Detroit Pistons,24,0.482,13,-7,DET @ MIA,DET,102,22,14,21401096,22014,40,L,20,83,5,37,0.636,24,5,0.32,3/29/15,11,1,1610612765
240,9,29,Houston Rockets,18,0.425,16,8,HOU @ WAS,HOU,99,33,22,21401097,22014,34,W,25,80,6,53,0.667,37,12,0.31,3/29/15,20,1,1610612745
