MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,7,20,Miami Heat,20,0.467,10,5,MIA vs. MEM,MIA,91,16,14,21301027,22013,35,W,18,75,5,34,0.875,24,9,0.35,3/21/14,15,1,1610612748
240,3,14,Memphis Grizzlies,17,0.456,15,-5,MEM @ MIA,MEM,86,17,11,21301027,22013,36,L,19,79,1,43,0.647,28,7,0.214,3/21/14,17,1,1610612763
240,12,22,Dallas Mavericks,28,0.539,15,16,DAL vs. DEN,DAL,122,17,14,21301028,22013,48,W,18,89,5,48,0.824,33,11,0.545,3/21/14,16,1,1610612742
240,13,30,Denver Nuggets,24,0.494,10,-16,DEN @ DAL,DEN,106,21,13,21301028,22013,40,L,19,81,4,35,0.619,25,8,0.433,3/21/14,16,1,1610612743
240,8,25,Phoenix Suns,17,0.452,4,6,PHX vs. DET,PHX,98,35,24,21301029,22013,33,W,21,73,7,39,0.686,35,11,0.32,3/21/14,13,1,1610612756
240,4,16,Detroit Pistons,22,0.433,14,-6,DET @ PHX,DET,92,26,10,21301029,22013,39,L,27,90,3,53,0.385,39,8,0.25,3/21/14,19,1,1610612765
240,5,25,San Antonio Spurs,18,0.387,13,20,SAS @ SAC,SAS,99,27,22,21301030,22013,36,W,17,93,7,52,0.815,39,7,0.2,3/21/14,9,1,1610612759
240,4,14,Sacramento Kings,17,0.4,7,-20,SAC vs. SAS,SAC,79,18,11,21301030,22013,32,L,22,80,9,48,0.611,41,3,0.286,3/21/14,15,1,1610612758
240,10,25,Washington Wizards,21,0.483,9,10,WAS @ LAL,WAS,117,29,23,21301031,22013,42,W,22,87,7,44,0.793,35,9,0.4,3/21/14,20,1,1610612764
240,7,19,Los Angeles Lakers,32,0.473,11,-10,LAL vs. WAS,LAL,107,23,14,21301031,22013,43,L,22,91,5,44,0.609,33,12,0.368,3/21/14,21,1,1610612747
240,8,19,Charlotte Bobcats,28,0.521,12,30,CHA vs. POR,CHA,124,19,18,21301032,22013,49,W,19,94,8,50,0.947,38,7,0.421,3/22/14,5,1,1610612766
240,9,27,Portland Trail Blazers,17,0.405,8,-30,POR @ CHA,POR,94,22,17,21301032,22013,34,L,18,84,3,36,0.773,28,4,0.333,3/22/14,9,1,1610612757
240,12,35,Houston Rockets,31,0.481,5,7,HOU @ CLE,HOU,118,34,30,21301033,22013,38,W,18,79,10,31,0.882,26,9,0.343,3/22/14,13,1,1610612745
240,6,17,Cleveland Cavaliers,32,0.5,13,-7,CLE vs. HOU,CLE,111,17,13,21301033,22013,46,L,27,92,4,49,0.765,36,7,0.353,3/22/14,18,1,1610612739
240,5,14,Chicago Bulls,23,0.443,11,10,CHI vs. PHI,CHI,91,31,24,21301034,22013,31,W,20,70,9,44,0.774,33,6,0.357,3/22/14,15,1,1610612741
240,1,20,Philadelphia 76ers,11,0.345,19,-10,PHI @ CHI,PHI,81,22,20,21301034,22013,30,L,23,87,6,48,0.909,29,3,0.05,3/22/14,11,1,1610612755
240,5,13,Memphis Grizzlies,14,0.44,10,11,MEM vs. IND,MEM,82,17,11,21301035,22013,33,W,18,75,8,47,0.647,37,4,0.385,3/22/14,12,1,1610612763
240,6,15,Indiana Pacers,14,0.365,8,-11,IND @ MEM,IND,71,14,11,21301035,22013,27,L,19,74,5,35,0.786,27,7,0.4,3/22/14,11,1,1610612754
240,6,15,Indiana Pacers,14,0.365,8,-11,IND @ MEM,IND,71,14,11,21301035,22013,27,L,19,74,5,35,0.786,27,7,0.4,3/22/14,11,1,1610612754
240,7,17,New Orleans Pelicans,23,0.512,11,10,NOP vs. MIA,NOP,105,17,12,21301036,22013,43,W,14,84,4,38,0.706,27,12,0.412,3/22/14,9,1,1610612740
240,8,26,Miami Heat,27,0.507,5,-10,MIA @ NOP,MIA,95,17,13,21301036,22013,37,L,19,73,6,33,0.765,28,4,0.308,3/22/14,16,1,1610612748
240,11,27,Utah Jazz,17,0.387,6,1,UTA vs. ORL,UTA,89,26,20,21301037,22013,29,W,20,75,6,39,0.769,33,6,0.407,3/22/14,15,1,1610612762
240,7,17,Orlando Magic,20,0.392,6,-1,ORL @ UTA,ORL,88,24,19,21301037,22013,31,L,23,79,5,45,0.792,39,7,0.412,3/22/14,13,1,1610612753
240,10,28,San Antonio Spurs,24,0.393,9,9,SAS @ GSW,SAS,99,25,19,21301038,22013,35,W,18,89,6,40,0.76,31,10,0.357,3/22/14,14,1,1610612759
240,3,15,Golden State Warriors,21,0.403,11,-9,GSW vs. SAS,GSW,90,29,25,21301038,22013,31,L,20,77,8,54,0.862,43,4,0.2,3/22/14,18,1,1610612744
240,11,29,Los Angeles Clippers,31,0.542,7,9,LAC vs. DET,LAC,112,17,11,21301039,22013,45,W,15,83,10,40,0.647,33,13,0.379,3/22/14,13,1,1610612746
240,12,29,Detroit Pistons,29,0.452,16,-9,DET @ LAC,DET,103,13,7,21301039,22013,42,L,15,93,2,46,0.538,30,9,0.414,3/22/14,17,1,1610612765
240,8,24,Toronto Raptors,17,0.425,12,10,TOR vs. ATL,TOR,96,28,20,21301040,22013,34,W,19,80,4,45,0.714,33,12,0.333,3/23/14,17,1,1610612761
240,5,20,Atlanta Hawks,17,0.434,8,-10,ATL @ TOR,ATL,86,20,15,21301040,22013,33,L,19,76,2,38,0.75,30,13,0.25,3/23/14,18,1,1610612737
240,12,27,Phoenix Suns,16,0.575,9,7,PHX @ MIN,PHX,127,29,23,21301041,22013,46,W,29,80,4,42,0.793,33,5,0.444,3/23/14,19,1,1610612756
240,8,23,Minnesota Timberwolves,25,0.44,16,-7,MIN vs. PHX,MIN,120,37,32,21301041,22013,40,L,24,91,3,38,0.865,22,9,0.348,3/23/14,12,1,1610612750
240,11,27,Denver Nuggets,26,0.44,10,3,DEN vs. WAS,DEN,105,18,14,21301042,22013,40,W,20,91,6,38,0.778,28,15,0.407,3/23/14,15,1,1610612743
240,5,15,Washington Wizards,20,0.482,12,-3,WAS @ DEN,WAS,102,18,15,21301042,22013,41,L,20,85,7,46,0.833,34,8,0.333,3/23/14,24,1,1610612764
240,7,20,Sacramento Kings,19,0.512,13,17,SAC vs. MIL,SAC,124,36,29,21301043,22013,44,W,23,86,3,44,0.806,31,5,0.35,3/23/14,12,1,1610612758
240,4,18,Milwaukee Bucks,25,0.494,11,-17,MIL @ SAC,MIL,107,30,19,21301043,22013,42,L,31,85,6,40,0.633,29,3,0.222,3/23/14,13,1,1610612749
265,11,30,Brooklyn Nets,17,0.405,14,3,BKN @ DAL,BKN,107,33,28,21301044,22013,34,W,29,84,2,47,0.848,33,8,0.367,3/23/14,14,1,1610612751
265,10,31,Dallas Mavericks,21,0.385,18,-3,DAL vs. BKN,DAL,104,31,24,21301044,22013,35,L,25,91,9,52,0.774,34,2,0.323,3/23/14,14,1,1610612742
240,9,18,Cleveland Cavaliers,17,0.609,3,6,CLE @ NYK,CLE,106,17,13,21301045,22013,42,W,18,69,3,33,0.765,30,5,0.5,3/23/14,13,1,1610612739
240,12,27,New York Knicks,21,0.455,9,-6,NYK vs. CLE,NYK,100,19,18,21301045,22013,35,L,13,77,2,34,0.947,25,7,0.444,3/23/14,13,1,1610612752
240,6,16,Los Angeles Lakers,20,0.463,7,9,LAL vs. ORL,LAL,103,29,23,21301046,22013,37,W,16,80,4,34,0.793,27,9,0.375,3/23/14,14,1,1610612747
240,6,19,Orlando Magic,26,0.451,13,-9,ORL @ LAL,ORL,94,17,14,21301046,22013,37,L,24,82,3,46,0.824,33,5,0.316,3/23/14,20,1,1610612753
240,12,27,Houston Rockets,22,0.476,11,11,HOU @ CHA,HOU,100,18,10,21301047,22013,39,W,24,82,7,42,0.556,31,5,0.444,3/24/14,12,1,1610612745
240,4,21,Charlotte Bobcats,12,0.372,13,-11,CHA vs. HOU,CHA,89,25,21,21301047,22013,32,L,18,86,4,38,0.84,25,7,0.19,3/24/14,10,1,1610612766
240,12,24,Phoenix Suns,21,0.514,7,7,PHX @ ATL,PHX,102,16,14,21301048,22013,38,W,25,74,1,39,0.875,32,10,0.5,3/24/14,19,1,1610612756
240,8,23,Atlanta Hawks,18,0.417,7,-7,ATL vs. PHX,ATL,95,33,27,21301048,22013,30,L,19,72,3,32,0.818,25,8,0.348,3/24/14,17,1,1610612737
240,5,15,Miami Heat,16,0.44,13,2,MIA vs. POR,MIA,93,23,14,21301049,22013,37,W,24,84,4,48,0.609,35,14,0.333,3/24/14,10,1,1610612748
240,11,39,Portland Trail Blazers,18,0.378,10,-2,POR @ MIA,POR,91,27,24,21301049,22013,28,L,17,74,2,44,0.889,34,6,0.282,3/24/14,15,1,1610612757
240,4,15,Chicago Bulls,22,0.417,9,12,CHI vs. IND,CHI,89,16,15,21301050,22013,35,W,20,84,7,46,0.938,37,7,0.267,3/24/14,10,1,1610612741
240,4,10,Indiana Pacers,11,0.37,6,-12,IND @ CHI,IND,77,21,19,21301050,22013,27,L,21,73,4,42,0.905,36,5,0.4,3/24/14,16,1,1610612754
240,6,12,Memphis Grizzlies,25,0.527,16,17,MEM vs. MIN,MEM,109,13,7,21301051,22013,48,W,19,91,4,54,0.538,38,4,0.5,3/24/14,14,1,1610612763
240,7,24,Minnesota Timberwolves,19,0.378,14,-17,MIN @ MEM,MIN,92,20,17,21301051,22013,34,L,14,90,4,42,0.85,28,7,0.292,3/24/14,10,1,1610612750
265,9,20,New Orleans Pelicans,19,0.471,14,5,NOP vs. BKN,NOP,109,27,20,21301052,22013,40,W,26,85,5,53,0.741,39,7,0.45,3/24/14,16,1,1610612740
265,10,40,Brooklyn Nets,16,0.367,15,-5,BKN @ NOP,BKN,104,32,28,21301052,22013,33,L,21,90,4,46,0.875,31,9,0.25,3/24/14,11,1,1610612751
240,11,22,Oklahoma City Thunder,32,0.506,7,21,OKC vs. DEN,OKC,117,21,16,21301053,22013,45,W,33,89,6,40,0.762,33,13,0.5,3/24/14,14,1,1610612760
240,9,28,Denver Nuggets,20,0.39,12,-21,DEN @ OKC,DEN,96,40,27,21301053,22013,30,L,25,77,2,42,0.675,30,7,0.321,3/24/14,21,1,1610612743
240,13,27,San Antonio Spurs,31,0.557,6,22,SAS vs. PHI,SAS,113,16,12,21301054,22013,44,W,17,79,4,47,0.75,41,9,0.481,3/24/14,17,1,1610612759
240,11,33,Philadelphia 76ers,22,0.409,12,-22,PHI @ SAS,PHI,91,18,8,21301054,22013,36,L,15,88,3,37,0.444,25,13,0.333,3/24/14,14,1,1610612755
240,9,17,Detroit Pistons,23,0.554,16,20,DET @ UTA,DET,114,18,13,21301055,22013,46,W,19,83,2,53,0.722,37,6,0.529,3/24/14,13,1,1610612765
240,7,27,Utah Jazz,16,0.41,12,-20,UTA vs. DET,UTA,94,28,19,21301055,22013,34,L,17,83,2,33,0.679,21,7,0.259,3/24/14,7,1,1610612762
240,8,18,Los Angeles Clippers,29,0.487,7,8,LAC vs. MIL,LAC,106,27,22,21301056,22013,38,W,17,78,6,40,0.815,33,7,0.444,3/24/14,13,1,1610612746
240,5,13,Milwaukee Bucks,27,0.482,11,-8,MIL @ LAC,MIL,98,16,11,21301056,22013,41,L,18,85,2,38,0.688,27,6,0.385,3/24/14,10,1,1610612749
240,4,13,Cleveland Cavaliers,27,0.514,10,2,CLE vs. TOR,CLE,102,33,26,21301057,22013,36,W,22,70,9,49,0.788,39,6,0.308,3/25/14,15,1,1610612739
240,14,32,Toronto Raptors,30,0.398,13,-2,TOR @ CLE,TOR,100,26,16,21301057,22013,35,L,24,88,3,38,0.615,25,6,0.438,3/25/14,7,1,1610612761
240,6,17,Orlando Magic,19,0.435,16,10,ORL vs. POR,ORL,95,22,15,21301058,22013,37,W,16,85,3,50,0.682,34,10,0.353,3/25/14,14,1,1610612753
240,7,26,Portland Trail Blazers,17,0.372,16,-10,POR @ ORL,POR,85,17,14,21301058,22013,32,L,14,86,4,50,0.824,34,4,0.269,3/25/14,15,1,1610612757
265,15,38,Dallas Mavericks,27,0.5,12,9,DAL vs. OKC,DAL,128,28,23,21301059,22013,45,W,22,90,4,48,0.821,36,14,0.395,3/25/14,20,1,1610612742
265,12,33,Oklahoma City Thunder,27,0.495,10,-9,OKC @ DAL,OKC,119,19,15,21301059,22013,46,L,30,93,2,38,0.789,28,9,0.364,3/25/14,21,1,1610612760
240,18,28,Los Angeles Lakers,32,0.578,8,31,LAL vs. NYK,LAL,127,15,13,21301060,22013,48,W,23,83,2,38,0.867,30,10,0.643,3/25/14,17,1,1610612747
240,4,15,New York Knicks,23,0.486,8,-31,NYK @ LAL,NYK,96,27,20,21301060,22013,36,L,16,74,4,32,0.741,24,9,0.267,3/25/14,16,1,1610612752
265,8,21,Charlotte Bobcats,27,0.5,15,5,CHA vs. BKN,CHA,116,23,16,21301061,22013,46,W,16,92,1,49,0.696,34,3,0.381,3/26/14,9,1,1610612766
265,17,37,Brooklyn Nets,29,0.482,3,-5,BKN @ CHA,BKN,111,16,14,21301061,22013,40,L,25,83,4,32,0.875,29,5,0.459,3/26/14,9,1,1610612751
240,14,28,Phoenix Suns,22,0.493,6,6,PHX @ WAS,PHX,99,12,11,21301062,22013,37,W,18,75,4,39,0.917,33,8,0.5,3/26/14,19,1,1610612756
240,6,19,Washington Wizards,21,0.457,7,-6,WAS vs. PHX,WAS,93,21,13,21301062,22013,37,L,13,81,1,35,0.619,28,9,0.316,3/26/14,15,1,1610612764
240,11,23,Toronto Raptors,17,0.45,11,9,TOR @ BOS,TOR,99,18,16,21301063,22013,36,W,21,80,3,48,0.889,37,4,0.478,3/26/14,17,1,1610612761
240,9,22,Boston Celtics,23,0.405,8,-9,BOS vs. TOR,BOS,90,22,17,21301063,22013,32,L,16,79,5,36,0.773,28,8,0.409,3/26/14,10,1,1610612738
240,9,26,Cleveland Cavaliers,18,0.435,13,1,CLE @ DET,CLE,97,24,14,21301064,22013,37,W,13,85,2,45,0.583,32,3,0.346,3/26/14,10,1,1610612739
240,11,26,Detroit Pistons,27,0.464,11,-1,DET vs. CLE,DET,96,13,7,21301064,22013,39,L,18,84,5,48,0.538,37,5,0.423,3/26/14,13,1,1610612765
240,9,22,Minnesota Timberwolves,31,0.5,7,24,MIN vs. ATL,MIN,107,16,12,21301065,22013,43,W,14,86,1,45,0.75,38,17,0.409,3/26/14,19,1,1610612750
240,7,28,Atlanta Hawks,21,0.378,6,-24,ATL @ MIN,ATL,83,16,14,21301065,22013,31,L,16,82,2,40,0.875,34,9,0.25,3/26/14,26,1,1610612737
240,3,12,New Orleans Pelicans,24,0.422,17,2,NOP vs. LAC,NOP,98,25,19,21301066,22013,38,W,20,90,9,53,0.76,36,6,0.25,3/26/14,13,1,1610612740
240,13,30,Los Angeles Clippers,25,0.413,12,-2,LAC @ NOP,LAC,96,28,17,21301066,22013,33,L,21,80,9,40,0.607,28,7,0.433,3/26/14,13,1,1610612746
240,7,14,Indiana Pacers,18,0.37,11,1,IND vs. MIA,IND,84,21,17,21301067,22013,30,W,21,81,0,37,0.81,26,8,0.5,3/26/14,12,1,1610612754
240,6,19,Miami Heat,13,0.459,5,-1,MIA @ IND,MIA,83,29,21,21301067,22013,28,L,22,61,9,37,0.724,32,6,0.316,3/26/14,19,1,1610612748
240,8,20,San Antonio Spurs,30,0.489,13,5,SAS vs. DEN,SAS,108,20,14,21301068,22013,43,W,18,88,6,43,0.7,30,11,0.4,3/26/14,21,1,1610612759
240,7,19,Denver Nuggets,22,0.458,9,-5,DEN @ SAS,DEN,103,25,20,21301068,22013,38,L,22,83,6,43,0.8,34,13,0.368,3/26/14,18,1,1610612743
240,15,26,New York Knicks,25,0.548,7,8,NYK @ SAC,NYK,107,13,12,21301069,22013,40,W,30,73,4,34,0.923,27,3,0.577,3/26/14,14,1,1610612752
240,6,17,Sacramento Kings,19,0.478,8,-8,SAC vs. NYK,SAC,99,35,27,21301069,22013,33,L,18,69,2,32,0.771,24,7,0.353,3/26/14,11,1,1610612758
240,4,9,Memphis Grizzlies,22,0.456,10,4,MEM @ UTA,MEM,91,16,15,21301070,22013,36,W,20,79,2,41,0.938,31,6,0.444,3/26/14,10,1,1610612763
240,5,16,Utah Jazz,22,0.464,6,-4,UTA vs. MEM,UTA,87,26,18,21301070,22013,32,L,14,69,4,35,0.692,29,9,0.313,3/26/14,13,1,1610612762
240,10,26,Portland Trail Blazers,24,0.463,13,15,POR @ ATL,POR,100,21,16,21301071,22013,37,W,20,80,5,47,0.762,34,4,0.385,3/27/14,13,1,1610612757
240,4,22,Atlanta Hawks,17,0.405,10,-15,ATL vs. POR,ATL,85,17,13,21301071,22013,34,L,19,84,1,39,0.765,29,6,0.182,3/27/14,13,1,1610612737
240,9,26,Houston Rockets,27,0.489,17,22,HOU vs. PHI,HOU,120,34,23,21301072,22013,44,W,22,90,6,57,0.676,40,13,0.346,3/27/14,20,1,1610612745
240,14,36,Philadelphia 76ers,23,0.389,14,-22,PHI @ HOU,PHI,98,22,14,21301072,22013,35,L,26,90,5,39,0.636,25,9,0.389,3/27/14,22,1,1610612755
240,6,10,Milwaukee Bucks,15,0.557,9,3,MIL vs. LAL,MIL,108,34,24,21301073,22013,39,W,21,70,8,33,0.706,24,9,0.6,3/27/14,19,1,1610612749
240,7,21,Los Angeles Lakers,23,0.494,13,-3,LAL @ MIL,LAL,105,18,14,21301073,22013,42,L,24,85,1,38,0.778,25,10,0.333,3/27/14,20,1,1610612747
240,11,26,Los Angeles Clippers,22,0.463,13,6,LAC @ DAL,LAC,109,25,22,21301074,22013,38,W,24,82,3,41,0.88,28,10,0.423,3/27/14,20,1,1610612746
240,10,20,Dallas Mavericks,21,0.468,11,-6,DAL vs. LAC,DAL,103,27,19,21301074,22013,37,L,21,79,4,43,0.704,32,12,0.5,3/27/14,18,1,1610612742
265,6,18,Orlando Magic,17,0.448,19,5,ORL vs. CHA,ORL,110,35,26,21301075,22013,39,W,14,87,6,57,0.743,38,6,0.333,3/28/14,19,1,1610612753
265,8,22,Charlotte Bobcats,24,0.443,9,-5,CHA @ ORL,CHA,105,14,11,21301075,22013,43,L,22,97,7,36,0.786,27,7,0.364,3/28/14,10,1,1610612766
240,5,20,Toronto Raptors,23,0.465,12,2,TOR vs. BOS,TOR,105,22,20,21301076,22013,40,W,18,86,5,36,0.909,24,10,0.25,3/28/14,11,1,1610612761
240,6,18,Boston Celtics,22,0.526,8,-2,BOS @ TOR,BOS,103,20,17,21301076,22013,40,L,21,76,2,34,0.85,26,7,0.333,3/28/14,16,1,1610612738
240,7,23,Washington Wizards,20,0.391,12,13,WAS vs. IND,WAS,91,17,16,21301077,22013,34,W,21,87,4,43,0.941,31,6,0.304,3/28/14,10,1,1610612764
240,2,13,Indiana Pacers,13,0.354,13,-13,IND @ WAS,IND,78,25,20,21301077,22013,28,L,19,79,9,48,0.8,35,5,0.154,3/28/14,17,1,1610612754
240,14,29,Brooklyn Nets,24,0.549,7,11,BKN vs. CLE,BKN,108,21,16,21301078,22013,39,W,16,71,4,41,0.762,34,10,0.483,3/28/14,18,2,1610612751
240,10,24,Cleveland Cavaliers,25,0.425,10,-11,CLE @ BKN,CLE,97,16,13,21301078,22013,37,L,16,87,2,35,0.813,25,6,0.417,3/28/14,12,2,1610612739
240,8,19,Miami Heat,31,0.544,10,32,MIA @ DET,MIA,110,22,16,21301079,22013,43,W,14,79,4,47,0.727,37,6,0.421,3/28/14,9,1,1610612748
240,3,24,Detroit Pistons,20,0.38,12,-32,DET vs. MIA,DET,78,21,15,21301079,22013,30,L,22,79,4,36,0.714,24,6,0.125,3/28/14,11,1,1610612765
240,10,22,Portland Trail Blazers,19,0.438,10,17,POR @ CHI,POR,91,16,11,21301080,22013,35,W,14,80,7,47,0.688,37,8,0.455,3/28/14,10,1,1610612757
240,3,17,Chicago Bulls,23,0.393,12,-17,CHI vs. POR,CHI,74,7,5,21301080,22013,33,L,16,84,1,46,0.714,34,5,0.176,3/28/14,13,1,1610612741
240,3,17,Chicago Bulls,23,0.393,12,-17,CHI vs. POR,CHI,74,7,5,21301080,22013,33,L,16,84,1,46,0.714,34,5,0.176,3/28/14,13,1,1610612741
240,8,18,Minnesota Timberwolves,33,0.671,9,36,MIN vs. LAL,MIN,143,40,33,21301081,22013,51,W,14,76,2,49,0.825,40,6,0.444,3/28/14,21,1,1610612750
240,7,25,Los Angeles Lakers,22,0.431,14,-36,LAL @ MIN,LAL,107,15,12,21301081,22013,44,L,30,102,2,26,0.8,12,15,0.28,3/28/14,8,1,1610612747
240,6,14,New Orleans Pelicans,26,0.507,11,7,NOP vs. UTA,NOP,102,32,24,21301082,22013,36,W,25,71,8,37,0.75,26,9,0.429,3/28/14,14,1,1610612740
240,7,21,Utah Jazz,26,0.485,6,-7,UTA @ NOP,UTA,95,27,22,21301082,22013,33,L,28,68,5,31,0.815,25,8,0.333,3/28/14,19,1,1610612762
240,9,23,Oklahoma City Thunder,26,0.478,3,13,OKC vs. SAC,OKC,94,25,19,21301083,22013,33,W,22,69,8,38,0.76,35,8,0.391,3/28/14,14,1,1610612760
240,9,18,Sacramento Kings,17,0.365,17,-13,SAC @ OKC,SAC,81,16,10,21301083,22013,31,L,22,85,1,49,0.625,32,6,0.5,3/28/14,17,1,1610612758
240,13,24,San Antonio Spurs,37,0.561,11,31,SAS @ DEN,SAS,133,14,10,21301084,22013,55,W,25,98,10,51,0.714,40,6,0.542,3/28/14,14,1,1610612759
240,6,23,Denver Nuggets,15,0.402,10,-31,DEN vs. SAS,DEN,102,35,26,21301084,22013,35,L,19,87,8,41,0.743,31,7,0.261,3/28/14,12,1,1610612743
240,14,33,Phoenix Suns,18,0.455,18,24,PHX vs. NYK,PHX,112,23,18,21301085,22013,40,W,19,88,7,56,0.783,38,8,0.424,3/28/14,13,1,1610612756
240,8,25,New York Knicks,14,0.402,13,-24,NYK @ PHX,NYK,88,16,10,21301085,22013,35,L,24,87,2,37,0.625,24,7,0.32,3/28/14,13,1,1610612752
240,9,20,Golden State Warriors,22,0.494,10,7,GSW vs. MEM,GSW,100,14,11,21301086,22013,40,W,14,81,6,43,0.786,33,5,0.45,3/28/14,12,1,1610612744
240,2,12,Memphis Grizzlies,24,0.506,9,-7,MEM @ GSW,MEM,93,16,9,21301086,22013,41,L,15,81,4,33,0.563,24,9,0.167,3/28/14,9,1,1610612763
240,12,21,Philadelphia 76ers,29,0.522,13,25,PHI vs. DET,PHI,123,19,15,21301087,22013,48,W,25,92,8,46,0.789,33,14,0.571,3/29/14,14,1,1610612755
240,6,21,Detroit Pistons,20,0.388,15,-25,DET @ PHI,DET,98,32,26,21301087,22013,33,L,20,85,6,44,0.813,29,8,0.286,3/29/14,18,1,1610612765
240,12,41,Los Angeles Clippers,26,0.472,12,11,LAC @ HOU,LAC,118,36,22,21301088,22013,42,W,29,89,10,43,0.611,31,10,0.293,3/29/14,9,1,1610612746
240,7,25,Houston Rockets,14,0.405,14,-11,HOU vs. LAC,HOU,107,45,36,21301088,22013,32,L,25,79,3,49,0.8,35,2,0.28,3/29/14,19,1,1610612745
240,6,14,Washington Wizards,17,0.494,11,4,WAS vs. ATL,WAS,101,25,17,21301089,22013,39,W,22,79,5,44,0.68,33,11,0.429,3/29/14,13,1,1610612764
240,9,31,Atlanta Hawks,20,0.425,10,-4,ATL @ WAS,ATL,97,28,20,21301089,22013,34,L,22,80,2,40,0.714,30,6,0.29,3/29/14,14,1,1610612737
240,7,23,Dallas Mavericks,28,0.486,6,3,DAL vs. SAC,DAL,103,35,28,21301090,22013,34,W,18,70,7,35,0.8,29,6,0.304,3/29/14,13,1,1610612742
240,3,10,Sacramento Kings,17,0.519,14,-3,SAC @ DAL,SAC,100,19,13,21301090,22013,42,L,29,81,2,47,0.684,33,10,0.3,3/29/14,20,1,1610612758
240,7,23,Miami Heat,18,0.432,14,21,MIA @ MIL,MIA,88,21,17,21301091,22013,32,W,12,74,8,43,0.81,29,5,0.304,3/29/14,13,1,1610612748
240,4,14,Milwaukee Bucks,15,0.342,17,-21,MIL vs. MIA,MIL,67,14,9,21301091,22013,27,L,16,79,4,40,0.643,23,6,0.286,3/29/14,17,1,1610612749
240,4,14,Milwaukee Bucks,15,0.342,17,-21,MIL vs. MIA,MIL,67,14,9,21301091,22013,27,L,16,79,4,40,0.643,23,6,0.286,3/29/14,17,1,1610612749
240,9,21,San Antonio Spurs,24,0.474,9,16,SAS vs. NOP,SAS,96,20,13,21301092,22013,37,W,16,78,11,46,0.65,37,7,0.429,3/29/14,13,1,1610612759
240,3,12,New Orleans Pelicans,16,0.395,8,-16,NOP @ SAS,NOP,80,16,13,21301092,22013,32,L,19,81,2,41,0.813,33,7,0.25,3/29/14,14,1,1610612740
240,11,18,Oklahoma City Thunder,26,0.554,7,20,OKC vs. UTA,OKC,116,26,23,21301093,22013,41,W,27,74,7,42,0.885,35,6,0.611,3/30/14,13,1,1610612760
240,6,21,Utah Jazz,23,0.419,16,-20,UTA @ OKC,UTA,96,24,18,21301093,22013,36,L,17,86,4,40,0.75,24,5,0.286,3/30/14,14,1,1610612762
240,5,14,Cleveland Cavaliers,20,0.447,10,14,CLE vs. IND,CLE,90,21,17,21301094,22013,34,W,21,76,1,45,0.81,35,6,0.357,3/30/14,15,1,1610612739
240,8,22,Indiana Pacers,21,0.372,10,-14,IND @ CLE,IND,76,16,10,21301094,22013,29,L,21,78,3,41,0.625,31,8,0.364,3/30/14,16,1,1610612754
240,8,22,Indiana Pacers,21,0.372,10,-14,IND @ CLE,IND,76,16,10,21301094,22013,29,L,21,78,3,41,0.625,31,8,0.364,3/30/14,16,1,1610612754
240,12,33,Brooklyn Nets,21,0.5,14,15,BKN vs. MIN,BKN,114,22,16,21301095,22013,43,W,22,86,6,43,0.727,29,13,0.364,3/30/14,20,1,1610612751
240,3,12,Minnesota Timberwolves,24,0.47,12,-15,MIN @ BKN,MIN,99,27,18,21301095,22013,39,L,18,83,1,42,0.667,30,12,0.25,3/30/14,20,1,1610612750
240,6,19,Toronto Raptors,13,0.452,8,5,TOR @ ORL,TOR,98,27,26,21301096,22013,33,W,14,73,2,30,0.963,22,9,0.316,3/30/14,15,1,1610612761
240,7,19,Orlando Magic,24,0.551,6,-5,ORL vs. TOR,ORL,93,14,10,21301096,22013,38,L,23,69,4,33,0.714,27,6,0.368,3/30/14,19,1,1610612753
240,8,16,Chicago Bulls,24,0.529,2,5,CHI @ BOS,CHI,107,31,25,21301097,22013,37,W,13,70,5,31,0.806,29,8,0.5,3/30/14,16,1,1610612741
240,10,29,Boston Celtics,23,0.46,12,-5,BOS vs. CHI,BOS,102,16,12,21301097,22013,40,L,23,87,1,39,0.75,27,9,0.345,3/30/14,16,1,1610612738
240,9,25,New York Knicks,15,0.4,10,5,NYK @ GSW,NYK,89,18,16,21301098,22013,32,W,19,80,3,40,0.889,30,5,0.36,3/30/14,11,1,1610612752
240,10,31,Golden State Warriors,14,0.354,14,-5,GSW vs. NYK,GSW,84,22,18,21301098,22013,28,L,19,79,7,46,0.818,32,2,0.323,3/30/14,12,1,1610612744
240,5,15,Portland Trail Blazers,23,0.52,7,7,POR vs. MEM,POR,105,25,22,21301099,22013,39,W,16,75,3,39,0.88,32,6,0.333,3/30/14,13,1,1610612757
240,5,17,Memphis Grizzlies,28,0.461,13,-7,MEM @ POR,MEM,98,18,11,21301099,22013,41,L,19,89,2,41,0.611,28,11,0.294,3/30/14,11,1,1610612763
240,5,18,Los Angeles Lakers,29,0.53,5,16,LAL vs. PHX,LAL,115,24,22,21301100,22013,44,W,21,83,5,42,0.917,37,10,0.278,3/30/14,14,1,1610612747
